path,path_class,touches,ins,del,first_ts,last_ts,commits
.product/mockups/assets/fm001/SI-7.html,product-docs,1,194,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/mockups/assets/fm001/SI-7.png,product-docs,1,0,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/mockups/assets/fm001/SI-8.html,product-docs,1,270,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/mockups/assets/fm001/SI-8.png,product-docs,1,0,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/mockups/assets/fm001/SI-9.html,product-docs,1,179,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/mockups/assets/fm001/SI-9.png,product-docs,1,0,0,2026-06-06T19:45:03+03:00,2026-06-06T19:45:03+03:00,c561dc1
.product/.da-findings/FM-002-2026-06-06-1250.md,product-docs,1,124,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/README.md,product-docs,1,19,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-1.html,product-docs,1,336,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-1.png,product-docs,1,0,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-2.html,product-docs,1,240,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-2.png,product-docs,1,0,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-3.html,product-docs,1,249,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-3.png,product-docs,1,0,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-4.html,product-docs,1,280,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.product/mockups/assets/fm002/SI-4.png,product-docs,1,0,0,2026-06-06T19:26:35+03:00,2026-06-06T19:26:35+03:00,c7503e4
.claude/integrator/open-design-ecosystem-patch.PROMPT.md,infra,1,154,0,2026-06-06T19:08:46+03:00,2026-06-06T19:08:46+03:00,ad17588
.claude/integrator/adapters/od-fidelity-check.js,infra,1,143,0,2026-06-06T00:04:46+03:00,2026-06-06T00:04:46+03:00,9812215
.claude/integrator/contracts/CNT-003.md,infra,1,95,0,2026-06-06T00:04:46+03:00,2026-06-06T00:04:46+03:00,9812215
.claude/integrator/contracts/CNT-003.yaml,infra,1,107,0,2026-06-06T00:04:46+03:00,2026-06-06T00:04:46+03:00,9812215
.claude/skills/finishing-a-development-branch/SKILL.md,infra,1,270,0,2026-06-05T22:22:00+03:00,2026-06-05T22:22:00+03:00,1e5e7d6
.claude/skills/using-git-worktrees/SKILL.md,infra,1,230,0,2026-06-05T22:22:00+03:00,2026-06-05T22:22:00+03:00,1e5e7d6
.claude/commands/design/export.md,infra,1,138,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/commands/design/iterate.md,infra,1,123,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/commands/design/system.md,infra,1,213,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/claude-design-workflow.md,infra,1,70,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/component-states.md,infra,1,199,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/design-system-rules.md,infra,1,271,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/design-validation.md,infra,1,215,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/html-fallback.md,infra,1,165,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.claude/skills/design/stitch-workflow.md,infra,1,229,0,2026-06-02T18:36:10+03:00,2026-06-02T18:36:10+03:00,ba3777a
.product/.da-findings/FM-001-2026-06-02-0005.md,product-docs,1,184,0,2026-06-02T17:00:51+03:00,2026-06-02T17:00:51+03:00,7663575
.product/.da-findings/FM-001-2026-06-02-1229.md,product-docs,1,81,0,2026-06-02T17:00:51+03:00,2026-06-02T17:00:51+03:00,7663575
.product/.fixtures/MK-FIXTURE-001-login-screen.md,product-docs,1,79,0,2026-05-31T00:31:35+03:00,2026-05-31T00:31:35+03:00,6448580
.product/.da-findings/BR-063-2026-05-28-1450.md,product-docs,1,161,0,2026-05-28T13:44:01+03:00,2026-05-28T13:44:01+03:00,25cdd0d
.product/.da-findings/IC-022-028-batch-2026-05-28-1450.md,product-docs,1,201,0,2026-05-28T13:44:01+03:00,2026-05-28T13:44:01+03:00,25cdd0d
.claude/integrator/tool-docs/beads.md,infra,1,350,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-debug/SKILL.md,infra,1,152,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-discovery/SKILL.md,infra,1,262,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-impl/SKILL.md,infra,1,246,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-impl/templates/debugger-prompt.md,infra,1,54,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-impl/templates/implementer-prompt.md,infra,1,93,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-impl/templates/reviewer-prompt.md,infra,1,111,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-review/SKILL.md,infra,1,171,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-batch/SKILL.md,infra,1,171,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/SKILL.md,infra,1,202,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/rules/design-discovery-full.md,infra,1,93,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/rules/design-discovery-light.md,infra,1,49,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/rules/design-principles.md,infra,1,198,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/rules/design-review-gate.md,infra,1,50,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-design/rules/design-synthesis.md,infra,1,29,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-init/SKILL.md,infra,1,51,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-quick/SKILL.md,infra,1,255,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-requirements/SKILL.md,infra,1,135,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-requirements/rules/ears-format.md,infra,1,49,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-requirements/rules/requirements-review-gate.md,infra,1,51,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-status/SKILL.md,infra,1,70,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-tasks/SKILL.md,infra,1,189,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-tasks/rules/tasks-generation.md,infra,1,222,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-spec-tasks/rules/tasks-parallel-analysis.md,infra,1,41,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-steering-custom/SKILL.md,infra,1,143,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-steering-custom/rules/steering-principles.md,infra,1,90,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-steering/SKILL.md,infra,1,160,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-steering/rules/steering-principles.md,infra,1,90,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-validate-design/SKILL.md,infra,1,102,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-validate-design/rules/design-review.md,infra,1,110,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-validate-gap/SKILL.md,infra,1,107,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-validate-gap/rules/gap-analysis.md,infra,1,144,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-validate-impl/SKILL.md,infra,1,204,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/skills/kiro-verify-completion/SKILL.md,infra,1,131,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/design.md,spec,1,331,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/init.json,spec,1,24,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/requirements-init.md,spec,1,9,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/requirements.md,spec,1,32,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/research.md,spec,1,61,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/specs/tasks.md,spec,1,24,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/api-standards.md,spec,1,69,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/authentication.md,spec,1,67,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/database.md,spec,1,46,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/deployment.md,spec,1,54,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/error-handling.md,spec,1,59,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/security.md,spec,1,55,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering-custom/testing.md,spec,1,47,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering/product.md,spec,1,18,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering/structure.md,spec,1,41,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.kiro/settings/templates/steering/tech.md,spec,1,45,0,2026-05-27T22:01:53+03:00,2026-05-27T22:01:53+03:00,1218106
.claude/commands/ecosystem/pending-actions.md,infra,1,152,0,2026-05-27T18:08:39+03:00,2026-05-27T18:08:39+03:00,206d3df
.claude/hooks/integrator/scope-guard.js,infra,1,367,0,2026-05-27T18:08:39+03:00,2026-05-27T18:08:39+03:00,206d3df
.claude/skills/ecosystem/user-action-tracker.md,infra,1,131,0,2026-05-27T18:08:39+03:00,2026-05-27T18:08:39+03:00,206d3df
.product/.da-findings/BR-077-085-batch-2026-05-27-1654.md,product-docs,1,357,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/.da-findings/IC-029-032-batch-2026-05-27-1410.md,product-docs,1,208,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-077-funnel-stage-event-mapping.md,product-docs,1,98,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-078-cohort-segmentation-algorithm.md,product-docs,1,112,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-079-aggregation-cadence.md,product-docs,1,107,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-083-event-deduplication.md,product-docs,1,94,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-084-freshness-display.md,product-docs,1,89,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/business-rules/BR-085-paid-month-1-window.md,product-docs,1,118,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/invariants/IC-029-funnel-stage-ordering.md,product-docs,1,106,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/invariants/IC-030-cohort-immutability.md,product-docs,1,95,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/invariants/IC-031-aggregation-idempotency.md,product-docs,1,106,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/invariants/IC-032-csv-pii-scope.md,product-docs,1,94,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/lifecycles/LC-007-aggregation-run.md,product-docs,1,95,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/notes/NOTE-019-retained-month-2-rl002.md,product-docs,1,54,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.product/notes/NOTE-020-plan-tier-distribution-rl002.md,product-docs,1,55,0,2026-05-27T17:54:20+03:00,2026-05-27T17:54:20+03:00,5978df9
.beads/.gitignore,other,1,70,0,2026-05-26T18:23:27+03:00,2026-05-26T18:23:27+03:00,a67a482
.beads/README.md,docs,1,81,0,2026-05-26T18:23:27+03:00,2026-05-26T18:23:27+03:00,a67a482
.beads/metadata.json,other,1,7,0,2026-05-26T18:23:27+03:00,2026-05-26T18:23:27+03:00,a67a482
.claude/agents/integrator/tool-profiler.md,infra,1,210,0,2026-05-26T12:44:22+03:00,2026-05-26T12:44:22+03:00,e248abd
.product/.da-findings/BR-064-076-batch-2026-05-25-2230.md,product-docs,1,243,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-064-payment-provider-port-contract.md,product-docs,1,128,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-065-trial-duration-single-shot.md,product-docs,1,93,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-066-subscription-gate-lazy-expiry.md,product-docs,1,101,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-067-plan-tier-mvp-single-plan.md,product-docs,1,92,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-068-checkout-idempotency.md,product-docs,1,84,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-069-webhook-signature-verification.md,product-docs,1,85,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-070-webhook-event-id-idempotency.md,product-docs,1,91,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-071-authoritative-source-webhook.md,product-docs,1,95,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-072-cancellation-mode-reason-classification.md,product-docs,1,109,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-073-dunning-ownership-email-policy.md,product-docs,1,112,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-074-billing-event-taxonomy.md,product-docs,1,134,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-075-sensitive-op-gate-billing.md,product-docs,1,85,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/business-rules/BR-076-update-payment-mvp-recheckout.md,product-docs,1,98,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-022-subscription-state-authority.md,product-docs,1,78,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-023-webhook-idempotency.md,product-docs,1,100,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-024-paywall-enforcement.md,product-docs,1,111,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-025-single-active-subscription-per-user.md,product-docs,1,107,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-026-mock-real-provider-mutual-exclusion.md,product-docs,1,126,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/invariants/IC-028-funnel-emission-integrity.md,product-docs,1,160,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/lifecycles/LC-006-subscription.md,product-docs,1,97,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/nfr/NFR-012-webhook-ack-latency.md,product-docs,1,85,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/nfr/NFR-013-payment-pii-minimization.md,product-docs,1,103,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/nfr/NFR-014-funnel-event-delivery-latency.md,product-docs,1,103,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/nfr/NFR-015-billing-webhook-security-baseline.md,product-docs,1,116,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/nfr/NFR-016-billing-audit-retention.md,product-docs,1,116,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/notes/NOTE-015-multi-tier-pricing-ladder-rl002.md,product-docs,1,51,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/notes/NOTE-016-update-payment-portal-rl002.md,product-docs,1,45,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/notes/NOTE-017-refund-immediate-cancel-rl002.md,product-docs,1,38,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/notes/NOTE-018-cancel-reasons-survey-rl002.md,product-docs,1,43,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-020-trial-activation.md,product-docs,1,93,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-021-paywall-hit.md,product-docs,1,105,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-022-checkout-subscription-activation.md,product-docs,1,113,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-022e1-checkout-payment-declined.md,product-docs,1,97,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-023-cancel-subscription.md,product-docs,1,111,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-024-subscription-renewal.md,product-docs,1,95,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/scenarios/SC-024e1-renewal-failed-dunning.md,product-docs,1,103,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-024-trial-activation-verification.md,product-docs,1,56,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-025-paywall-enforcement-verification.md,product-docs,1,60,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-026-checkout-activation-verification.md,product-docs,1,63,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-027-checkout-payment-declined-verification.md,product-docs,1,46,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-028-cancel-subscription-verification.md,product-docs,1,65,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/verification/VC-029-subscription-renewal-verification.md,product-docs,1,75,0,2026-05-26T00:12:46+03:00,2026-05-26T00:12:46+03:00,ac10dca
.product/.da-findings/BR-054-062-batch-2026-05-21-1920.md,product-docs,1,144,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/.da-findings/IC-019-021-batch-2026-05-22-1216.md,product-docs,1,117,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-054-segment-regeneration-eligibility.md,product-docs,1,75,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-055-segment-edit-content-validation.md,product-docs,1,89,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-056-regeneration-scope-by-edit-layer.md,product-docs,1,81,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-057-regeneration-glossary-snapshot-reuse.md,product-docs,1,69,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-058-segment-regeneration-usage-accounting.md,product-docs,1,86,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-059-single-concurrent-regeneration-per-job.md,product-docs,1,67,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-060-regeneration-failure-isolation.md,product-docs,1,82,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-062-segment-boundary-immutability.md,product-docs,1,70,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/business-rules/BR-063-regeneration-timeout-watchdog.md,product-docs,1,74,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/invariants/IC-019-deliverable-integrity-during-regeneration.md,product-docs,1,70,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/invariants/IC-020-single-active-regeneration.md,product-docs,1,64,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/invariants/IC-021-segment-set-immutability.md,product-docs,1,56,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/nfr/NFR-011-segment-regeneration-reliability.md,product-docs,1,106,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/notes/NOTE-014-hyp003-adoption-metric-inflation.md,product-docs,1,50,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/scenarios/SC-015-regenerate-segment-translated-text.md,product-docs,1,106,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/scenarios/SC-015a-regenerate-segment-transcript-edit.md,product-docs,1,93,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/scenarios/SC-015e1-segment-regeneration-failure.md,product-docs,1,94,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/scenarios/SC-015e2-segment-regeneration-rejected.md,product-docs,1,83,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/verification/VC-022-segment-regeneration-failure-verification.md,product-docs,1,73,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.product/verification/VC-023-segment-regeneration-rejected-verification.md,product-docs,1,63,0,2026-05-25T12:37:57+03:00,2026-05-25T12:37:57+03:00,4ddf1fd
.claude/.env.template,infra,1,50,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/.gitignore,infra,1,45,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/bg-rename.md,infra,1,191,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/bg-review.md,infra,1,160,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/cascade.md,infra,1,217,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/cleanup.md,infra,1,154,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/config.md,infra,1,109,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/da-review.md,infra,1,183,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/nfr-review.md,infra,1,122,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/nfr-upgrade-tier.md,infra,1,178,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/plan.md,infra,1,146,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/commands/product/promote-note.md,infra,1,163,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/hooks/product/lib/hash.js,infra,1,101,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/hooks/product/product-handoff-gate.js,infra,1,231,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/business-rule-extraction.md,infra,1,284,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/competitive-analysis-protocol-quick.md,infra,1,238,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
.claude/skills/product/drift-detector.md,infra,1,194,0,2026-05-15T21:45:25+03:00,2026-05-15T21:45:25+03:00,9eb2b02
