session_id,layer,run_epoch,cond_label,cond_aliases,harvest_file,source_file,model_primary,models_all,first_ts,last_ts,wall_span_min,wall_active_min,max_gap_min,msgs_assistant,msgs_user,tok_out,tok_in_fresh,tok_cache_read,tok_cache_create,ctx_processed,tool_calls_total,tool_calls_dup,loop_ratio,tool_errors,api_error_msgs,stall_gaps_gt5min,subagent_files,subagent_tok_out,subagent_ctx,subagent_tool_calls,subagent_models,tok_out_total,user_prompts,lines,parse_fail,git_branch,cwd,cli_version
4ab462c5-21de-4860-a5f1-94cfd3e3ead5,executor,RUN-A,cond-s1,,cond-s1-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\4ab462c5-21de-4860-a5f1-94cfd3e3ead5.jsonl,claude-opus-4-8,claude-opus-4-8:86,2026-07-17T01:55:51.499Z,2026-07-17T02:02:40.913Z,6.8,6.8,0.7,86,47,58292,169,7697587,303223,8000979,45,0,0,0,0,0,0,0,0,0,,58292,1,206,0,main,/home/cc-dev/projects/my-first-test,2.1.210
c46bb722-af5d-40cb-97e7-e60f17b25753,executor,RUN-A,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\c46bb722-af5d-40cb-97e7-e60f17b25753.jsonl,claude-opus-4-8,claude-opus-4-8:40,2026-07-17T02:07:50.572Z,2026-07-17T03:48:16.679Z,100.4,11.8,88.7,40,21,26284,80,2522105,398166,2920351,19,0,0,0,0,2,44,293925,65498434,555,claude-opus-4-8:1007 claude-sonnet-5:160,320209,2,103,0,main,/home/cc-dev/projects/my-first-test,2.1.210
1ce1b611-3492-4ede-80aa-aaaecd16db5a,executor,RUN-A,cond-s3,,cond-s3-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\1ce1b611-3492-4ede-80aa-aaaecd16db5a.jsonl,claude-opus-4-8,claude-opus-4-8:118,2026-07-17T09:42:47.502Z,2026-07-17T12:13:20.346Z,150.5,19.4,36.5,118,48,90140,233,12422887,388930,12812050,41,0,0,1,0,6,91,450700,125513407,973,claude-opus-4-8:1662 claude-sonnet-5:318,540840,6,275,0,main,/home/cc-dev/projects/my-first-test,2.1.210
da096f60-91c2-4f81-9d5a-a1bb891ecf66,executor,RUN-A,cond-s4,,cond-s4-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\da096f60-91c2-4f81-9d5a-a1bb891ecf66.jsonl,claude-opus-4-8,claude-opus-4-8:128,2026-07-17T12:18:09.312Z,2026-07-17T12:54:00.516Z,35.9,35.9,10,128,66,61841,250,11575984,350834,11927068,63,3,0.048,3,0,3,7,119425,27324858,141,claude-sonnet-5:143 claude-opus-4-8:119,181266,1,282,0,main,/home/cc-dev/projects/my-first-test,2.1.210
eb5a3a5a-71c2-4912-8ad5-01ec6156ba02,executor,RUN-A,cond-s5,,cond-s5-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\eb5a3a5a-71c2-4912-8ad5-01ec6156ba02.jsonl,claude-opus-4-8,claude-opus-4-8:61,2026-07-17T12:58:26.578Z,2026-07-17T13:32:03.636Z,33.6,33.6,7.8,61,27,43263,122,7077907,464523,7542552,26,0,0,0,0,4,42,127759,16784161,204,claude-sonnet-5:183 claude-opus-4-8:197,171022,1,166,0,main,/home/cc-dev/projects/my-first-test,2.1.210
add7e94c-9f6f-45b6-9333-004d4dada7de,executor,RUN-A,cond-s6,,cond-s6-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\add7e94c-9f6f-45b6-9333-004d4dada7de.jsonl,claude-opus-4-8,claude-opus-4-8:411,2026-07-17T17:27:25.829Z,2026-07-17T18:19:55.093Z,52.5,52.5,2,411,211,288666,822,113188489,907433,114096744,210,1,0.005,2,0,0,0,0,0,0,,288666,1,1403,0,main,/home/cc-dev/projects/my-first-test,2.1.210
5b611897-2355-4cc1-ac9d-22b3c6ead814,executor,RUN-A,cond-s7,,cond-s7-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5b611897-2355-4cc1-ac9d-22b3c6ead814.jsonl,claude-opus-4-8,claude-opus-4-8:199,2026-07-17T18:42:16.192Z,2026-07-17T22:44:58.654Z,242.7,72.3,58.7,199,80,219643,395,28361014,1001383,29362792,73,0,0,2,0,10,91,587162,136001023,1002,claude-opus-4-8:1725 claude-sonnet-5:341,806805,6,437,0,main,/home/cc-dev/projects/my-first-test,2.1.210
cc6705e1-46de-4cb7-af94-daf0333b512f,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\cc6705e1-46de-4cb7-af94-daf0333b512f.jsonl,claude-fable-5,claude-fable-5:384 <synthetic>:2,2026-07-17T19:09:10.667Z,2026-07-19T14:47:17.242Z,2618.1,260.5,881.9,386,211,1040560,62520,151474050,8173324,159709894,147,3,0.02,7,1,33,308,4005476,567529871,4141,claude-sonnet-5:6089 claude-opus-4-8:1523 <synthetic>:96,5046036,58,1215,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.212
dc5b4fc8-aacb-44c0-8fbe-f415049e3373,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\dc5b4fc8-aacb-44c0-8fbe-f415049e3373.jsonl,claude-fable-5,claude-opus-4-8:5 claude-fable-5:133,2026-07-17T21:56:44.854Z,2026-07-19T11:26:15.798Z,2249.5,61.9,1542.7,138,88,486382,273,34502094,2047562,36549929,69,0,0,3,0,6,78,1139385,182148005,1349,claude-sonnet-5:1550 claude-opus-4-8:482,1625767,8,422,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.212
96b19ecd-4a92-460d-b095-612e86e36216,executor,RUN-A,cond-s8,,cond-s8-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\96b19ecd-4a92-460d-b095-612e86e36216.jsonl,claude-opus-4-8,claude-opus-4-8:155,2026-07-17T22:53:21.150Z,2026-07-17T23:14:19.820Z,21,21,1.1,155,67,160414,310,18574444,379981,18954735,66,0,0,2,0,0,0,0,0,0,,160414,1,427,0,main,/home/cc-dev/projects/my-first-test,2.1.210
72ba24fc-ba42-405d-ad45-546435663ff6,executor,RUN-A,cond-s9,,cond-s9-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\72ba24fc-ba42-405d-ad45-546435663ff6.jsonl,claude-opus-4-8,claude-opus-4-8:203,2026-07-18T09:17:49.993Z,2026-07-18T09:53:59.297Z,36.2,36.2,6.2,203,90,312816,7034,40210712,846047,41063793,89,0,0,2,0,1,1,15849,4544748,30,claude-opus-4-8:49,328665,1,459,0,main,/home/cc-dev/projects/my-first-test,2.1.210
e424034d-a3fd-43d6-bb81-39f5de50e086,executor,RUN-A,cond-s10,,cond-s10-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\e424034d-a3fd-43d6-bb81-39f5de50e086.jsonl,claude-opus-4-8,claude-opus-4-8:64,2026-07-18T09:58:55.272Z,2026-07-18T14:51:11.846Z,292.3,22.7,50.6,64,33,35587,128,4555481,279314,4834923,25,2,0.08,0,0,9,71,724835,196305317,1204,claude-sonnet-5:617 claude-opus-4-8:1833,760422,2,202,0,main,/home/cc-dev/projects/my-first-test,2.1.210
0c4c37c3-fd2d-4a1e-98b0-88e93e57b5da,executor,RUN-A,cond-s11,,cond-s11-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\0c4c37c3-fd2d-4a1e-98b0-88e93e57b5da.jsonl,claude-opus-4-8,claude-opus-4-8:103,2026-07-18T15:06:23.743Z,2026-07-18T22:42:51.110Z,456.5,41.5,415,103,43,113427,202,11044973,695312,11740487,38,0,0,0,0,3,127,1380329,310994366,1991,claude-opus-4-8:3365 claude-sonnet-5:721,1493756,4,252,0,main,/home/cc-dev/projects/my-first-test,2.1.210
aa124204-b73c-4f2c-9b6a-8fe0ac7e3187,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\aa124204-b73c-4f2c-9b6a-8fe0ac7e3187.jsonl,claude-fable-5,claude-fable-5:135,2026-07-18T20:53:24.460Z,2026-07-18T23:58:11.868Z,184.8,44.7,96.1,135,73,250639,270,20270110,895349,21165729,62,0,0,3,0,3,2,6025,1936354,28,claude-sonnet-5:30 claude-haiku-4-5-20251001:13,256664,9,364,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.214
5736206f-3a78-45be-a200-e1ca79d3a314,executor,RUN-A,cond-s12,extra-5736206f,cond-s12-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5736206f-3a78-45be-a200-e1ca79d3a314.jsonl,claude-opus-4-8,claude-opus-4-8:151,2026-07-18T22:55:28.246Z,2026-07-18T23:19:06.532Z,23.6,23.6,6.6,151,74,145895,302,19587875,480384,20068561,73,0,0,0,0,1,0,0,0,0,,145895,1,349,0,main,/home/cc-dev/projects/my-first-test,2.1.210
b6c658ff-6f7c-453b-a397-5beb366180a0,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\b6c658ff-6f7c-453b-a397-5beb366180a0.jsonl,claude-fable-5,claude-fable-5:329 <synthetic>:5,2026-07-18T23:54:15.799Z,2026-07-23T13:25:29.310Z,6571.2,124.5,4540.3,334,175,659656,658,90164789,6179407,96344854,146,0,0,4,2,19,87,2571991,278964365,1792,claude-opus-4-8:1329 claude-sonnet-5:1869,3231647,23,886,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.214
c7d48a30-152b-4452-93b5-16aaeaa36f43,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c7d48a30-152b-4452-93b5-16aaeaa36f43.jsonl,claude-fable-5,claude-fable-5:50,2026-07-18T23:56:02.006Z,2026-07-19T00:30:09.007Z,34.1,13.3,20.8,50,28,103487,100,4405289,442477,4847866,20,0,0,0,0,1,2,20302,3733414,37,claude-haiku-4-5-20251001:10 claude-sonnet-5:54,123789,6,145,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.214
3199d4d7-bd8b-4824-ade5-8be67d6dcc50,executor,RUN-A,cond-s13,,cond-s13-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\3199d4d7-bd8b-4824-ade5-8be67d6dcc50.jsonl,claude-opus-4-8,claude-opus-4-8:118 <synthetic>:1,2026-07-19T10:50:40.142Z,2026-07-19T14:03:22.781Z,192.7,36.6,62.8,119,54,118905,236,10467154,447147,10914537,47,0,0,0,1,7,94,489632,132675223,873,claude-opus-4-8:1412 <synthetic>:16 claude-sonnet-5:374,608537,7,290,0,main,/home/cc-dev/projects/my-first-test,2.1.210
c6113410-d7c9-4395-b7ff-34b1d8526c55,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c6113410-d7c9-4395-b7ff-34b1d8526c55.jsonl,claude-fable-5,claude-fable-5:297 claude-opus-4-8:142,2026-07-19T16:32:57.090Z,2026-07-20T09:24:05.249Z,1011.1,296.2,532.4,439,211,691415,873,129970549,2057299,132028721,160,6,0.037,5,0,23,3,35632,3952792,18,claude-sonnet-5:41,727047,48,1163,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.215
4072bd48-1d9a-4bb2-83c9-c30f0e52622f,executor,RUN-A,cond-s14,,cond-s14-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\4072bd48-1d9a-4bb2-83c9-c30f0e52622f.jsonl,claude-opus-4-8,claude-opus-4-8:90,2026-07-19T16:52:13.111Z,2026-07-19T20:02:14.860Z,190,46.1,74,90,36,65777,177,7423186,669099,8092462,31,1,0.032,0,0,5,69,499454,120409247,766,claude-opus-4-8:1445 claude-sonnet-5:167,565231,4,202,0,main,/home/cc-dev/projects/my-first-test,2.1.210
97a7fc93-95c3-45d8-918c-a0c9ff2547fd,executor,RUN-A,cond-s15,,cond-s15-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\97a7fc93-95c3-45d8-918c-a0c9ff2547fd.jsonl,claude-opus-4-8,claude-opus-4-8:195,2026-07-19T20:56:21.936Z,2026-07-19T22:07:08.718Z,70.8,28.2,24.8,195,81,221490,390,23304421,517484,23822295,76,0,0,1,0,2,20,64074,13457622,121,claude-sonnet-5:110 claude-opus-4-8:154,285564,5,418,0,main,/home/cc-dev/projects/my-first-test,2.1.210
3c2a001e-4bbf-4c58-82de-9940432a558b,executor,RUN-A,cond-s16,,cond-s16-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\3c2a001e-4bbf-4c58-82de-9940432a558b.jsonl,claude-opus-4-8,claude-opus-4-8:113,2026-07-19T22:13:42.593Z,2026-07-19T22:29:40.799Z,16,16,1.9,113,48,135475,226,12040587,429549,12470362,47,0,0,1,0,0,0,0,0,0,,135475,1,244,0,main,/home/cc-dev/projects/my-first-test,2.1.210
1ad97ed2-35e5-4f1e-8ef0-6d88b3323a4f,executor,RUN-A,cond-s17,,cond-s17-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\1ad97ed2-35e5-4f1e-8ef0-6d88b3323a4f.jsonl,claude-opus-4-8,claude-opus-4-8:170,2026-07-20T07:30:47.360Z,2026-07-20T07:55:57.025Z,25.2,25.2,5.5,170,80,174148,335,20309867,477096,20787298,77,0,0,0,0,1,1,23166,1368133,11,claude-opus-4-8:24,197314,1,383,0,main,/home/cc-dev/projects/my-first-test,2.1.210
2e40ba63-7f7f-446b-91cc-4a1fe2809e9d,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\2e40ba63-7f7f-446b-91cc-4a1fe2809e9d.jsonl,claude-fable-5,claude-fable-5:488,2026-07-21T22:28:10.009Z,2026-07-23T12:10:18.873Z,2262.1,221.2,390.9,488,269,869446,10000,193848026,8990728,202848754,221,2,0.009,10,0,32,3,51412,70201982,195,claude-sonnet-5:150 claude-opus-4-8:192,920858,46,1415,0,feat/product-vl-import-mode,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.215
5a97a31d-cef4-4477-99dc-48179b8d3e0f,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\5a97a31d-cef4-4477-99dc-48179b8d3e0f.jsonl,claude-fable-5,claude-fable-5:540 <synthetic>:2,2026-07-21T22:28:10.009Z,2026-07-23T18:24:16.645Z,2636.1,243.4,390.9,542,294,925969,10104,226463236,13116292,239589632,239,4,0.017,11,2,37,0,0,0,0,,925969,53,1140,0,feat/product-vl-import-mode,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.218
5b4b22e8-fac2-4cff-b849-0c2ed4a1955f,executor,RUN-B,cond-s18,,cond-s18-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5b4b22e8-fac2-4cff-b849-0c2ed4a1955f.jsonl,claude-opus-4-8,claude-opus-4-8:174,2026-07-21T23:31:29.401Z,2026-07-22T00:57:26.792Z,86,28.1,34.3,174,70,254927,348,26304789,736068,27041205,66,0,0,0,0,2,24,122293,31710774,212,claude-sonnet-5:125 claude-opus-4-8:317,377220,4,374,0,main,/home/cc-dev/projects/my-first-test,2.1.210
03189673-0db0-4795-b3a3-62f4d818e64f,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\03189673-0db0-4795-b3a3-62f4d818e64f.jsonl,claude-fable-5,claude-fable-5:102,2026-07-21T23:35:22.600Z,2026-07-22T00:52:41.367Z,77.3,42.2,35.1,102,54,283015,294,13119079,1224095,14343468,42,0,0,0,0,3,115,502129,72644579,770,claude-sonnet-5:1317 claude-opus-4-8:5,785144,10,321,0,feat/product-vl-import-mode,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.217
226221cf-9c17-487c-b15b-ced2cc9f14b2,executor,RUN-B,cond-s19,,cond-s19-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\226221cf-9c17-487c-b15b-ced2cc9f14b2.jsonl,claude-opus-4-8,claude-opus-4-8:198,2026-07-22T01:01:25.492Z,2026-07-22T02:11:08.606Z,69.7,49.2,20.5,198,87,208264,396,29282820,565238,29848454,83,1,0.012,2,0,3,16,113385,35585067,219,claude-sonnet-5:99 claude-opus-4-8:364,321649,2,455,0,main,/home/cc-dev/projects/my-first-test,2.1.210
7d5fa2ac-2115-473e-b692-2498c0b7d80d,executor,RUN-B,cond-s20,,cond-s20-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\7d5fa2ac-2115-473e-b692-2498c0b7d80d.jsonl,claude-opus-4-8,claude-opus-4-8:286,2026-07-22T02:14:01.599Z,2026-07-22T04:30:10.268Z,136.1,61.3,30.1,286,126,346828,572,53499861,870264,54370697,121,0,0,2,0,5,41,207704,51651091,346,claude-sonnet-5:178 claude-opus-4-8:567,554532,5,622,0,main,/home/cc-dev/projects/my-first-test,2.1.210
107ad5bf-6c73-45b4-bc52-855b46ee5995,executor,RUN-B,cond-s21,,cond-s21-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\107ad5bf-6c73-45b4-bc52-855b46ee5995.jsonl,claude-opus-4-8,claude-opus-4-8:260,2026-07-22T04:35:23.201Z,2026-07-22T06:17:29.009Z,102.1,47.7,27.9,260,117,256170,16465,42354395,660665,43031525,113,1,0.009,2,0,3,29,137193,41540497,271,claude-opus-4-8:436 claude-sonnet-5:136,393363,4,573,0,main,/home/cc-dev/projects/my-first-test,2.1.210
93186b7c-3eb5-41dc-ab03-aeffae9b71c1,executor,RUN-B,cond-s22,,cond-s22-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\93186b7c-3eb5-41dc-ab03-aeffae9b71c1.jsonl,claude-opus-4-8,claude-opus-4-8:177,2026-07-22T06:20:25.211Z,2026-07-22T07:24:49.625Z,64.4,37.9,26.5,177,77,224411,354,26760214,712049,27472617,73,0,0,2,0,2,11,23426,10478369,98,claude-sonnet-5:98 claude-opus-4-8:87,247837,4,478,0,main,/home/cc-dev/projects/my-first-test,2.1.210
025965e6-05a4-496a-a7e3-812ba18c7557,executor,RUN-B,cond-s23,,cond-s23-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\025965e6-05a4-496a-a7e3-812ba18c7557.jsonl,claude-opus-4-8,claude-opus-4-8:301,2026-07-22T07:30:57.965Z,2026-07-22T08:55:56.511Z,85,54,31,301,140,411308,29282,62844740,908292,63782314,138,0,0,3,0,1,19,95839,33936499,217,claude-opus-4-8:384 claude-sonnet-5:72,507147,2,649,0,main,/home/cc-dev/projects/my-first-test,2.1.210
09fcb20f-1daf-4e95-8bee-603097541fa0,executor,RUN-B,cond-s24,,cond-s24-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\09fcb20f-1daf-4e95-8bee-603097541fa0.jsonl,claude-opus-4-8,claude-opus-4-8:364,2026-07-22T09:00:54.559Z,2026-07-22T12:07:29.257Z,186.6,131.1,29.5,364,150,511190,725,76087653,958341,77046719,143,2,0.014,4,0,10,44,306832,81642104,553,claude-sonnet-5:347 claude-opus-4-8:783,818022,6,931,0,main,/home/cc-dev/projects/my-first-test,2.1.210
8ee1e1a9-4d35-4c5a-bc21-4d2f1bee3c0c,executor,RUN-B,cond-s25,,cond-s25-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\8ee1e1a9-4d35-4c5a-bc21-4d2f1bee3c0c.jsonl,claude-opus-4-8,claude-opus-4-8:599,2026-07-22T12:43:17.639Z,2026-07-22T15:51:57.313Z,188.7,188.7,3.5,599,244,652960,27283,199152723,1381209,200561215,243,4,0.016,3,0,0,40,216184,63299850,449,claude-opus-4-8:754 claude-sonnet-5:188,869144,1,1194,0,main,/home/cc-dev/projects/my-first-test,2.1.210
3c9dc831-caac-44c4-99b1-5cf5f66855a7,executor,RUN-B,cond-s26,,cond-s26-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\3c9dc831-caac-44c4-99b1-5cf5f66855a7.jsonl,claude-opus-4-8,claude-opus-4-8:229,2026-07-22T15:54:57.011Z,2026-07-22T17:14:16.529Z,79.3,31.5,24.7,229,95,284880,455,39823944,725324,40549723,90,0,0,0,0,2,25,112959,29780484,204,claude-opus-4-8:348 claude-sonnet-5:105,397839,4,533,0,main,/home/cc-dev/projects/my-first-test,2.1.210
7100d76a-9ef2-4424-8783-9027ababb2ea,executor,RUN-B,cond-s27,,cond-s27-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\7100d76a-9ef2-4424-8783-9027ababb2ea.jsonl,claude-opus-4-8,claude-opus-4-8:96,2026-07-22T17:19:30.888Z,2026-07-22T17:48:26.878Z,28.9,28.9,10,96,37,160013,192,12018439,494625,12513256,36,0,0,2,0,1,0,0,0,0,,160013,1,233,0,main,/home/cc-dev/projects/my-first-test,2.1.210
5465afea-2ecf-4f81-8e00-e05ae1f75994,executor,RUN-B,cond-s28,,cond-s28-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5465afea-2ecf-4f81-8e00-e05ae1f75994.jsonl,claude-opus-4-8,claude-opus-4-8:243,2026-07-22T21:35:42.364Z,2026-07-22T22:07:05.340Z,31.4,31.4,3.1,243,101,294758,477,42682483,757477,43440437,95,0,0,1,0,0,5,18505,3849020,36,claude-sonnet-5:68,313263,3,516,0,main,/home/cc-dev/projects/my-first-test,2.1.210
6acfa4e8-9f4f-48bd-ade1-54c87663d17f,executor,RUN-B,cond-s29,,cond-s29-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\6acfa4e8-9f4f-48bd-ade1-54c87663d17f.jsonl,claude-opus-4-8,claude-opus-4-8:377,2026-07-22T22:09:51.400Z,2026-07-23T02:12:50.916Z,243,103.6,29.7,377,167,744020,20398,100012505,1380165,101413068,156,1,0.006,2,0,8,65,235968,57729626,492,claude-sonnet-5:450 claude-opus-4-8:554,979988,11,874,0,main,/home/cc-dev/projects/my-first-test,2.1.210
4e7b72bd-0658-4577-88ba-dbf1e444ba70,executor,RUN-B,cond-s30,,cond-s30-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\4e7b72bd-0658-4577-88ba-dbf1e444ba70.jsonl,claude-opus-4-8,claude-opus-4-8:398,2026-07-23T08:56:32.689Z,2026-07-23T10:52:20.747Z,115.8,68.7,27.8,398,172,502461,796,96996714,1156389,98153899,167,0,0,4,0,3,29,70190,23442876,219,claude-sonnet-5:273 claude-opus-4-8:150,572651,5,1055,0,main,/home/cc-dev/projects/my-first-test,2.1.210
47c0e25b-b91d-4798-a30c-838a8ab4821d,executor,RUN-B,cond-s31,,cond-s31-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\47c0e25b-b91d-4798-a30c-838a8ab4821d.jsonl,claude-opus-4-8,claude-opus-4-8:225,2026-07-23T10:54:27.041Z,2026-07-23T13:23:56.310Z,149.5,56.2,31.1,225,93,286358,449,36814927,666770,37482146,87,0,0,1,0,6,37,203232,68078892,387,claude-opus-4-8:660 claude-sonnet-5:149,489590,5,488,0,main,/home/cc-dev/projects/my-first-test,2.1.210
1d1e99a9-8e12-49c2-a3c0-32a30c1ade4a,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\1d1e99a9-8e12-49c2-a3c0-32a30c1ade4a.jsonl,claude-fable-5,claude-fable-5:553 <synthetic>:4,2026-07-23T12:32:13.575Z,2026-07-23T20:40:34.870Z,488.4,450,20.6,557,320,610289,1087,144740278,4128762,148870127,257,31,0.121,6,2,35,0,0,0,0,,610289,60,1574,0,feat/product-vl-import-mode,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.218
46109525-491a-402a-b96e-bbed70edcbad,executor,RUN-B,cond-s32,,cond-s32-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\46109525-491a-402a-b96e-bbed70edcbad.jsonl,claude-opus-4-8,claude-opus-4-8:142,2026-07-23T13:32:33.826Z,2026-07-23T14:14:22.982Z,41.8,24.5,17.3,142,63,173882,284,16842111,456411,17298806,60,0,0,0,0,1,13,35887,8265803,76,claude-sonnet-5:89 claude-opus-4-8:78,209769,3,312,0,main,/home/cc-dev/projects/my-first-test,2.1.210
f56f90c8-ef86-45cf-adfe-20d5d0b6826b,executor,RUN-B,cond-s33,,cond-s33-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\f56f90c8-ef86-45cf-adfe-20d5d0b6826b.jsonl,claude-opus-4-8,claude-opus-4-8:78,2026-07-23T14:41:38.524Z,2026-07-23T15:17:58.104Z,36.3,9.3,27.1,78,31,72762,156,6757371,301166,7058693,28,0,0,0,0,1,11,29340,8356609,87,claude-sonnet-5:103 claude-opus-4-8:75,102102,3,181,0,main,/home/cc-dev/projects/my-first-test,2.1.210
f108183d-b40b-48c7-9bd9-817de6535e2e,host,RUN-B,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\f108183d-b40b-48c7-9bd9-817de6535e2e.jsonl,claude-fable-5,claude-fable-5:239 <synthetic>:1,2026-07-23T15:11:48.926Z,2026-07-23T20:11:41.927Z,299.9,76.4,77.3,240,118,358648,478,44712569,1095076,45808123,102,2,0.02,5,1,8,6,112413,22892395,148,claude-sonnet-5:125 claude-opus-4-8:130,471061,15,611,0,feat/product-vl-import-mode,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.218
838e8a5e-404e-48df-9a9f-c88ab3bc937c,executor,RUN-B,cond-s34,,cond-s34-transcript.jsonl,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\838e8a5e-404e-48df-9a9f-c88ab3bc937c.jsonl,claude-opus-4-8,claude-opus-4-8:116 <synthetic>:2,2026-07-23T15:50:16.284Z,2026-07-23T17:46:10.507Z,115.9,19.2,34.6,118,50,158591,232,12258186,519875,12778293,46,1,0.022,2,2,3,9,156049,15935772,132,claude-opus-4-8:246,314640,4,264,0,main,/home/cc-dev/projects/my-first-test,2.1.210
